Java File,Label,KS Group
DrawStructure669.java,Perfect,KS_4
DrawStructure670.java,Perfect,KS_4
DrawStructure671.java,Off Track,KS_5
DrawStructure672.java,Perfect,KS_4
DrawStructure673.java,Double Rows,KS_1
DrawStructure674.java,Hello World,KS_5
DrawStructure675.java,Off Track,KS_5
DrawStructure676.java,Off Track,KS_5
DrawStructure677.java,Perfect,KS_4
DrawStructure678.java,Perfect,KS_4
DrawStructure679.java,Single Row,KS_1
DrawStructure680.java,Right Triangle,KS_2
DrawStructure681.java,Scalene Triangle,KS_3
DrawStructure682.java,Off Track,KS_5
DrawStructure683.java,Perfect,KS_4
DrawStructure684.java,Perfect,KS_4
DrawStructure685.java,Perfect,KS_4
DrawStructure686.java,Double Rows,KS_1
DrawStructure687.java,Perfect,KS_4
DrawStructure688.java,Off Track,KS_5
DrawStructure689.java,Perfect,KS_4
DrawStructure690.java,Right Triangle,KS_2
DrawStructure691.java,Perfect,KS_4
DrawStructure692.java,Rectangle,KS_2
DrawStructure693.java,Perfect,KS_4
DrawStructure694.java,Single Row,KS_1
DrawStructure695.java,Right Triangle,KS_2
DrawStructure696.java,Double Rows,KS_1
DrawStructure697.java,Perfect,KS_4
DrawStructure698.java,Hello World,KS_5
DrawStructure699.java,Perfect Extra,KS_4
DrawStructure700.java,Diagonal,KS_1
DrawStructure701.java,Off Track,KS_5
DrawStructure702.java,Offset,KS_3
DrawStructure703.java,Off Track,KS_5
DrawStructure704.java,Scalene Triangle,KS_3
DrawStructure705.java,Off Track,KS_5
DrawStructure706.java,Double Rows,KS_1
DrawStructure707.java,Off Track,KS_5
DrawStructure708.java,Off Track,KS_5
DrawStructure709.java,Double Rows,KS_1
DrawStructure710.java,Scalene Triangle,KS_3
DrawStructure711.java,Double Rows,KS_1
DrawStructure712.java,Scalene Triangle,KS_3
DrawStructure713.java,Off Track,KS_5
DrawStructure714.java,Single Row,KS_1
DrawStructure715.java,Scalene Triangle,KS_3
DrawStructure716.java,Off Track,KS_5
DrawStructure717.java,Off Track,KS_5
DrawStructure718.java,Scalene Triangle,KS_3
DrawStructure719.java,Offset,KS_3
DrawStructure720.java,Right Triangle,KS_2
DrawStructure721.java,Diagonal,KS_1
DrawStructure722.java,Off Track,KS_5
DrawStructure723.java,Hello World,KS_5
DrawStructure724.java,Perfect,KS_4
DrawStructure725.java,Perfect,KS_4
DrawStructure726.java,Double Rows,KS_1
DrawStructure727.java,Off Track,KS_5
DrawStructure728.java,Off Track,KS_5
DrawStructure729.java,Single Row,KS_1
DrawStructure730.java,Off Track,KS_5
DrawStructure731.java,Perfect,KS_4
DrawStructure732.java,Right Triangle,KS_2
DrawStructure733.java,Off Track,KS_5
DrawStructure734.java,Single Row,KS_1
DrawStructure735.java,Double Rows,KS_1
DrawStructure736.java,Perfect,KS_4
DrawStructure737.java,Double Rows,KS_1
DrawStructure738.java,Pyramid Like,KS_3
DrawStructure739.java,Single Row,KS_1
DrawStructure740.java,Off Track,KS_5
DrawStructure741.java,Perfect,KS_4
DrawStructure742.java,Perfect,KS_4
DrawStructure743.java,Double Rows,KS_1
DrawStructure744.java,Single Row,KS_1
DrawStructure745.java,Single Row,KS_1
DrawStructure746.java,Off Track,KS_5
DrawStructure747.java,Perfect,KS_4
DrawStructure748.java,Diagonal,KS_1
DrawStructure749.java,Off Track,KS_5
DrawStructure750.java,Single Row,KS_1
DrawStructure751.java,Off Track,KS_5
DrawStructure752.java,Single Row,KS_1
DrawStructure753.java,Offset,KS_3
DrawStructure754.java,Off Track,KS_5
DrawStructure755.java,Perfect,KS_4
DrawStructure756.java,Perfect,KS_4
DrawStructure757.java,Double Rows,KS_1
DrawStructure758.java,Double Rows,KS_1
DrawStructure759.java,Off Track,KS_5
DrawStructure760.java,Double Rows,KS_1
DrawStructure761.java,Perfect,KS_4
DrawStructure762.java,Off Track,KS_5
DrawStructure763.java,Single Row,KS_1
DrawStructure764.java,Scalene Triangle,KS_3
DrawStructure765.java,Perfect,KS_4
DrawStructure766.java,Off Track,KS_5
DrawStructure767.java,Right Triangle,KS_2
DrawStructure768.java,Off Track,KS_5
DrawStructure769.java,Pyramid Like,KS_3
DrawStructure770.java,Double Rows,KS_1
DrawStructure771.java,Perfect,KS_4
DrawStructure772.java,Perfect,KS_4
DrawStructure773.java,Double Rows,KS_1
DrawStructure774.java,Off Track,KS_5
DrawStructure775.java,Perfect,KS_4
DrawStructure776.java,Off Track,KS_5
DrawStructure777.java,Scalene Triangle,KS_3
DrawStructure778.java,Off Track,KS_5
DrawStructure779.java,Pyramid Like,KS_3
DrawStructure780.java,Off Track,KS_5
DrawStructure781.java,Double Rows,KS_1
DrawStructure782.java,Off Track,KS_5
DrawStructure783.java,Off Track,KS_5
DrawStructure784.java,Off Track,KS_5
DrawStructure785.java,Pyramid Like,KS_3
DrawStructure786.java,Diagonal,KS_1
DrawStructure787.java,Pyramid Like,KS_3
DrawStructure788.java,Right Triangle,KS_2
DrawStructure789.java,Perfect,KS_4
DrawStructure790.java,Off Track,KS_5
DrawStructure791.java,Double Rows,KS_1
DrawStructure792.java,Perfect,KS_4
DrawStructure793.java,Off Track,KS_5
DrawStructure794.java,Perfect,KS_4
DrawStructure795.java,Hello World,KS_5
DrawStructure796.java,Double Rows,KS_1
DrawStructure797.java,Off Track,KS_5
DrawStructure798.java,Double Rows,KS_1
DrawStructure799.java,Double Rows,KS_1
DrawStructure800.java,Double Rows,KS_1
DrawStructure801.java,Perfect Extra,KS_4
DrawStructure802.java,Single Row,KS_1
DrawStructure803.java,Perfect,KS_4
DrawStructure804.java,Perfect,KS_4
DrawStructure805.java,Scalene Triangle,KS_3
DrawStructure806.java,Perfect,KS_4
DrawStructure807.java,Perfect,KS_4
DrawStructure808.java,Perfect,KS_4
DrawStructure809.java,Pyramid Like,KS_3
DrawStructure810.java,Right Triangle,KS_2
DrawStructure811.java,Perfect,KS_4
DrawStructure812.java,Off Track,KS_5
DrawStructure813.java,Diagonal,KS_1
DrawStructure814.java,Perfect,KS_4
DrawStructure815.java,Perfect,KS_4
DrawStructure816.java,Scalene Triangle,KS_3
DrawStructure817.java,Off Track,KS_5
DrawStructure818.java,Perfect,KS_4
DrawStructure819.java,Scalene Triangle,KS_3
DrawStructure820.java,Perfect,KS_4
DrawStructure821.java,Double Rows,KS_1
DrawStructure822.java,Perfect,KS_4
DrawStructure823.java,Scalene Triangle,KS_3
DrawStructure824.java,Off Track,KS_5
DrawStructure825.java,Single Row,KS_1
DrawStructure826.java,Scalene Triangle,KS_3
DrawStructure827.java,Hello World,KS_5
DrawStructure828.java,Double Rows,KS_1
DrawStructure829.java,Right Triangle,KS_2
DrawStructure830.java,Off Track,KS_5
DrawStructure831.java,Perfect Extra,KS_4
DrawStructure832.java,Pyramid Like,KS_3
DrawStructure833.java,Off Track,KS_5
DrawStructure834.java,Off Track,KS_5
DrawStructure835.java,Off Track,KS_5
DrawStructure836.java,Perfect,KS_4
DrawStructure837.java,Off Track,KS_5
DrawStructure838.java,Off Track,KS_5
DrawStructure839.java,Off Track,KS_5
DrawStructure840.java,Scalene Triangle,KS_3
DrawStructure841.java,Scalene Triangle,KS_3
DrawStructure842.java,Perfect Extra,KS_4
DrawStructure843.java,Double Rows,KS_1
DrawStructure844.java,Diagonal,KS_1
DrawStructure845.java,Off Track,KS_5
DrawStructure846.java,Single Row,KS_1
DrawStructure847.java,Off Track,KS_5
DrawStructure848.java,Single Row,KS_1
DrawStructure849.java,Off Track,KS_5
DrawStructure850.java,Single Row,KS_1
DrawStructure851.java,Diagonal,KS_1
DrawStructure852.java,Single Row,KS_1
DrawStructure853.java,Offset,KS_3
DrawStructure854.java,Off Track,KS_5
DrawStructure855.java,Offset,KS_3
DrawStructure856.java,Single Row,KS_1
DrawStructure857.java,Hello World,KS_5
DrawStructure858.java,Double Rows,KS_1
DrawStructure859.java,Pyramid Like,KS_3
DrawStructure860.java,Diagonal,KS_1
DrawStructure861.java,Double Rows,KS_1
DrawStructure862.java,Perfect,KS_4
DrawStructure863.java,Off Track,KS_5
DrawStructure864.java,Double Rows,KS_1
DrawStructure865.java,Off Track,KS_5
DrawStructure866.java,Right Triangle,KS_2
DrawStructure867.java,Off Track,KS_5
DrawStructure868.java,Perfect,KS_4
DrawStructure869.java,Perfect,KS_4
DrawStructure870.java,Perfect,KS_4
DrawStructure871.java,Off Track,KS_5
DrawStructure872.java,Single Row,KS_1
DrawStructure873.java,Diagonal,KS_1
DrawStructure874.java,Perfect Extra,KS_4
DrawStructure875.java,Rectangle,KS_2
DrawStructure876.java,Off Track,KS_5
DrawStructure877.java,Off Track,KS_5
DrawStructure878.java,Perfect,KS_4
DrawStructure879.java,Single Row,KS_1
DrawStructure880.java,Off Track,KS_5
DrawStructure881.java,Off Track,KS_5
DrawStructure882.java,Off Track,KS_5
DrawStructure883.java,Perfect,KS_4
DrawStructure884.java,Single Row,KS_1
DrawStructure885.java,Scalene Triangle,KS_3
DrawStructure886.java,Perfect,KS_4
DrawStructure887.java,Diagonal,KS_1
DrawStructure888.java,Perfect,KS_4
DrawStructure889.java,Double Rows,KS_1
DrawStructure890.java,Right Triangle,KS_2
DrawStructure891.java,Offset,KS_3
DrawStructure892.java,Perfect Extra,KS_4
DrawStructure893.java,Perfect,KS_4
DrawStructure894.java,Double Rows,KS_1
DrawStructure895.java,Perfect Extra,KS_4
DrawStructure896.java,Off Track,KS_5
DrawStructure897.java,Right Triangle,KS_2
DrawStructure898.java,Double Rows,KS_1
DrawStructure899.java,Double Rows,KS_1
DrawStructure900.java,Scalene Triangle,KS_3
DrawStructure901.java,Off Track,KS_5
DrawStructure902.java,Off Track,KS_5
DrawStructure903.java,Perfect,KS_4
DrawStructure904.java,Off Track,KS_5
DrawStructure905.java,Perfect,KS_4
DrawStructure906.java,Single Row,KS_1
DrawStructure907.java,Off Track,KS_5
DrawStructure908.java,Double Rows,KS_1
DrawStructure909.java,Perfect,KS_4
DrawStructure910.java,Perfect,KS_4
DrawStructure911.java,Hello World,KS_5
DrawStructure912.java,Scalene Triangle,KS_3
DrawStructure913.java,Single Row,KS_1
DrawStructure914.java,Perfect,KS_4
DrawStructure915.java,Double Rows,KS_1
DrawStructure916.java,Scalene Triangle,KS_3
DrawStructure917.java,Single Row,KS_1
DrawStructure918.java,Scalene Triangle,KS_3
DrawStructure919.java,Off Track,KS_5
DrawStructure920.java,Perfect,KS_4
DrawStructure921.java,Single Row,KS_1
DrawStructure922.java,Double Rows,KS_1
DrawStructure923.java,Scalene Triangle,KS_3
DrawStructure924.java,Perfect,KS_4
DrawStructure925.java,Off Track,KS_5
DrawStructure926.java,Perfect,KS_4
DrawStructure927.java,Pyramid Like,KS_3
DrawStructure928.java,Scalene Triangle,KS_3
DrawStructure929.java,Scalene Triangle,KS_3
DrawStructure930.java,Off Track,KS_5
DrawStructure931.java,Diagonal,KS_1
DrawStructure932.java,Scalene Triangle,KS_3
DrawStructure933.java,Off Track,KS_5
DrawStructure934.java,Off Track,KS_5
DrawStructure935.java,Double Rows,KS_1
DrawStructure936.java,Double Rows,KS_1
DrawStructure937.java,Off Track,KS_5
DrawStructure938.java,Diagonal,KS_1
DrawStructure939.java,Single Row,KS_1
DrawStructure940.java,Double Rows,KS_1
DrawStructure941.java,Double Rows,KS_1
DrawStructure942.java,Pyramid Like,KS_3
DrawStructure943.java,Double Rows,KS_1
DrawStructure944.java,Diagonal,KS_1
DrawStructure945.java,Hello World,KS_5
DrawStructure946.java,Right Triangle,KS_2
DrawStructure947.java,Perfect,KS_4
DrawStructure948.java,Single Row,KS_1
DrawStructure949.java,Off Track,KS_5
DrawStructure950.java,Double Rows,KS_1
DrawStructure951.java,Perfect,KS_4
DrawStructure952.java,Perfect Extra,KS_4
DrawStructure953.java,Right Triangle,KS_2
DrawStructure954.java,Diagonal,KS_1
DrawStructure955.java,Hello World,KS_5
DrawStructure956.java,Off Track,KS_5
DrawStructure957.java,Off Track,KS_5
DrawStructure958.java,Diagonal,KS_1
DrawStructure959.java,Perfect,KS_4
DrawStructure960.java,Single Row,KS_1
DrawStructure961.java,Scalene Triangle,KS_3
DrawStructure962.java,Off Track,KS_5
DrawStructure963.java,Perfect,KS_4
DrawStructure964.java,Single Row,KS_1
DrawStructure965.java,Perfect Extra,KS_4
DrawStructure966.java,Right Triangle,KS_2
DrawStructure967.java,Single Row,KS_1
DrawStructure968.java,Double Rows,KS_1
DrawStructure969.java,Perfect,KS_4
DrawStructure970.java,Hello World,KS_5
DrawStructure971.java,Perfect,KS_4
DrawStructure972.java,Scalene Triangle,KS_3
DrawStructure973.java,Off Track,KS_5
DrawStructure974.java,Off Track,KS_5
DrawStructure975.java,Perfect,KS_4
DrawStructure976.java,Offset,KS_3
DrawStructure977.java,Perfect,KS_4
DrawStructure978.java,Hello World,KS_5
DrawStructure979.java,Off Track,KS_5
DrawStructure980.java,Double Rows,KS_1
DrawStructure981.java,Perfect,KS_4
DrawStructure982.java,Off Track,KS_5
DrawStructure983.java,Off Track,KS_5
DrawStructure984.java,Hello World,KS_5
DrawStructure985.java,Single Row,KS_1
DrawStructure986.java,Off Track,KS_5
DrawStructure987.java,Perfect,KS_4
DrawStructure988.java,Scalene Triangle,KS_3
DrawStructure989.java,Off Track,KS_5
DrawStructure990.java,Perfect,KS_4
DrawStructure991.java,Single Row,KS_1
DrawStructure992.java,Perfect,KS_4
DrawStructure993.java,Perfect Extra,KS_4
DrawStructure994.java,Off Track,KS_5
DrawStructure995.java,Single Row,KS_1
DrawStructure996.java,Perfect,KS_4
DrawStructure997.java,Scalene Triangle,KS_3
DrawStructure998.java,Right Triangle,KS_2
DrawStructure999.java,Double Rows,KS_1
